,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
0,1,1,MARY SMITH,1422,4,0.99,2005-06-15 18:02:53,118.68,32
1,1,1,MARY SMITH,1476,5,9.99,2005-06-15 21:08:46,118.68,32
2,1,1,MARY SMITH,1725,6,4.99,2005-06-16 15:18:57,118.68,32
3,1,1,MARY SMITH,2308,7,4.99,2005-06-18 08:41:48,118.68,32
4,1,1,MARY SMITH,2363,8,0.99,2005-06-18 13:33:59,118.68,32
5,1,1,MARY SMITH,3284,9,3.99,2005-06-21 06:24:45,118.68,32
6,1,1,MARY SMITH,4526,10,5.99,2005-07-08 03:17:05,118.68,32
7,1,1,MARY SMITH,4611,11,5.99,2005-07-08 07:33:56,118.68,32
8,1,1,MARY SMITH,5244,12,4.99,2005-07-09 13:24:07,118.68,32
9,1,1,MARY SMITH,5326,13,4.99,2005-07-09 16:38:01,118.68,32
10,1,1,MARY SMITH,6163,14,7.99,2005-07-11 10:13:46,118.68,32
11,1,1,MARY SMITH,7273,15,2.99,2005-07-27 11:31:22,118.68,32
12,1,1,MARY SMITH,7841,16,4.99,2005-07-28 09:04:45,118.68,32
13,1,1,MARY SMITH,8033,17,4.99,2005-07-28 16:18:23,118.68,32
14,1,1,MARY SMITH,8074,18,0.99,2005-07-28 17:33:39,118.68,32
15,1,1,MARY SMITH,8116,19,0.99,2005-07-28 19:20:07,118.68,32
16,1,1,MARY SMITH,8326,20,2.99,2005-07-29 03:58:49,118.68,32
17,1,1,MARY SMITH,9571,21,2.99,2005-07-31 02:42:18,118.68,32
18,1,1,MARY SMITH,10437,22,4.99,2005-08-01 08:51:04,118.68,32
19,1,1,MARY SMITH,11299,23,3.99,2005-08-02 15:36:52,118.68,32
20,1,1,MARY SMITH,11367,24,0.99,2005-08-02 18:01:38,118.68,32
21,1,1,MARY SMITH,11824,25,4.99,2005-08-17 12:37:54,118.68,32
22,1,1,MARY SMITH,12250,26,0.99,2005-08-18 03:57:29,118.68,32
23,1,1,MARY SMITH,13068,27,0.99,2005-08-19 09:55:16,118.68,32
24,1,1,MARY SMITH,13176,28,2.99,2005-08-19 13:56:54,118.68,32
25,1,1,MARY SMITH,14762,29,0.99,2005-08-21 23:33:57,118.68,32
26,1,1,MARY SMITH,14825,30,1.99,2005-08-22 01:27:57,118.68,32
27,1,1,MARY SMITH,15298,31,2.99,2005-08-22 19:41:37,118.68,32
28,1,1,MARY SMITH,15315,32,5.99,2005-08-22 20:03:46,118.68,32
29,1,1,MARY SMITH,76,1,2.99,2005-05-25 11:30:37,118.68,32
30,1,1,MARY SMITH,573,2,0.99,2005-05-28 10:35:23,118.68,32
31,1,1,MARY SMITH,1185,3,5.99,2005-06-15 00:54:12,118.68,32
32,2,1,PATRICIA JOHNSON,2128,34,2.99,2005-06-17 20:54:58,128.73000000000002,27
33,2,1,PATRICIA JOHNSON,5636,35,2.99,2005-07-10 06:31:24,128.73000000000002,27
34,2,1,PATRICIA JOHNSON,5755,36,6.99,2005-07-10 12:38:56,128.73000000000002,27
35,2,1,PATRICIA JOHNSON,7346,37,4.99,2005-07-27 14:30:42,128.73000000000002,27
36,2,1,PATRICIA JOHNSON,7376,38,5.99,2005-07-27 15:23:02,128.73000000000002,27
37,2,1,PATRICIA JOHNSON,7459,39,5.99,2005-07-27 18:40:20,128.73000000000002,27
